function	Sg.M.HC.1.16S	Sg.M.HC.10.16S	Sg.M.HC.2.16S	Sg.M.HC.3.16S	Sg.M.HC.4.16S	Sg.M.HC.5.16S	Sg.M.HC.6.16S	Sg.M.HC.7.16S	Sg.M.HC.8.16S	Sg.M.HC.9.16S	Sg.M.H.1.16S	Sg.M.H.10.16S	Sg.M.H.2.16S	Sg.M.H.3.16S	Sg.M.H.4.16S	Sg.M.H.5.16S	Sg.M.H.6.16S	Sg.M.H.7.16S	Sg.M.H.8.16S	Sg.M.H.9.16S	Sg.M.E.10.16S	Sg.M.E.4.16S	Sg.M.E.5.16S	Sg.M.E.6.16S	Sg.M.E.7.16S	Sg.M.E.8.16S	Sg.M.E.9.16S	Sg.M.I.10.16S	Sg.M.I.4.16S	Sg.M.I.5.16S	Sg.M.I.6.16S	Sg.M.I.7.16S	Sg.M.I.8.16S	Sg.M.I.9.16S	Sg.M.R.10.16S	Sg.M.R.4.16S	Sg.M.R.5.16S	Sg.M.R.6.16S	Sg.M.R.7.16S	Sg.M.R.8.16S	Sg.M.R.9.16S
EC:2.3.2.5	0	0	0	0	0	0	9.67	0	0	0	0	4	9.33	73.33	19.67	33.33	59.67	13.67	6.33	10.67	0	0	0	0	1	0	0	0	0	9.33	0	62	0	99.67	0	11	55.67	90	98.67	0	105
EC:2.3.2.6	1052.5	631.62	1620.13	91.74	1286.15	711.6	3578.93	33.6	2771.63	1750.86	1550	2204.19	1152.74	3545.91	2570.88	1713.83	2660.23	1978.42	4015.21	2108.27	1253.16	5885.62	288.41	197.67	891.08	3209.25	432.17	1065.92	6586.08	886.41	565.42	4567.5	5624.5	6234.15	3297.67	5155.84	3000.89	8082.81	5887.37	2077.93	5013.77
EC:2.3.2.8	7	7.25	38.75	2552	13	7	29.75	4011	14	3	76	0	17	40	4	40	106	125	92	23	130.5	5777.75	253.08	173.92	331.25	3140.25	95.5	48	6556.25	69.5	18.5	1601.29	5539.25	257.25	35.5	29.5	155.75	531	1423	67	186.5
EC:2.3.3.1	1071.5	1737.87	1729.88	2642.74	1317.15	772.1	9430.46	4044.6	2813.13	1788.86	7191.32	13502.1	10505.07	29375.29	14266.6	18938.17	23974.98	19227.12	30771.85	10360.57	13962.66	6565.29	1189.91	911.05	2079.25	3755.5	4588.84	14190	6791.08	13337.33	8397.42	38234.48	6696.08	39162.87	41391.08	6584.34	35721.39	70603.02	62379.2	23538.53	30276.29
EC:2.3.3.10	0	3.67	23.75	0	0	0	6.5	0	0	0	0	7.33	0	0	6	0	0	0	0	0	0	16.75	285	578	2483.33	2	0	0	11	26	0	4	4	0	0	14	74	72.75	15	10	0
EC:2.3.3.13	1081	1894.66	1720.26	2668.98	1806.53	941.6	8729.88	4044.6	3536.26	2382.12	7847.56	12757.92	7859.15	24729.9	12632.27	16697.42	19889.87	16360.63	29761.13	10654.08	13535.99	6426.58	853.66	625.05	2762.41	3646.33	4496.01	13683.84	6755.83	11302.24	8034.92	36311.95	6422.41	43916.06	40479.42	9373.21	31474.06	60637.6	57788.61	22567.56	34089.8
EC:2.3.3.14	0	0	0	0	0	0	19.5	0	0	0	229.5	167.5	340.33	864.5	522.67	293.5	164.67	361.5	588.67	142.17	110.5	0	0	0	405	2.5	18.5	136	0	179	98	1008.42	28	479	434.83	1	495.5	361.17	1681.92	732.31	326.91
EC:2.3.3.15	0	0	0	0	0	0	4	0	0	0	28	81	0	77	73	59	23	8	113	39	54	0	0	0	22	0	15	63	0	38	36	41	0	451	349	21	113	130	62	260	318
EC:2.3.3.5	1017	61.92	1632.75	2589	191.17	17	73.75	4038	37	120	744	206.5	40.33	28	116.33	20	40	51	50	71	138.83	5776.75	255.41	159.92	212.96	3134.25	95.5	48	6554.08	45.83	18.5	1190.62	5525.25	193.25	41.17	765.67	75.92	205	665	8	121.5
EC:2.3.3.9	1052.5	506.71	1627.13	91.74	1298.32	711.6	3176.9	33.6	2771.63	1750.86	774.25	1109.94	457.66	106.12	1965.46	80.25	306.38	129	903.62	291.1	207.16	5799.37	335.49	220.92	567.08	3138.75	134	57	6570.91	79.91	18.5	1850.33	5539.25	452.48	33.84	5236.51	186.39	1021.38	849.77	204.26	293.77
EC:2.4.1.1	2109	2669.25	3272.51	179.98	2618.3	1458.7	12970.8	67.2	5562.76	3536.72	10349.98	17421.53	11200.32	33870.45	17979.31	23550.68	25948.46	21854.04	41391.41	14227.59	18199.99	6531.08	1127.41	737.63	3705.58	3778.83	6008.34	18146.92	6823.41	16078.33	10791	46997.07	6795.16	55767.57	52310.17	12370.68	43654.36	79181.61	75928.77	32035.74	43036.41
EC:2.4.1.10	0	7.25	3.75	3.5	1	1.5	3.75	0	4.5	3	0	0	0	0	0	0	0	0	0	0	0	5619.75	28.75	9.75	211.75	3075.75	0	0	6525.25	39.5	3.5	100.5	5515.25	23.25	11.5	29.5	70.75	105.5	27	0	25.5
EC:2.4.1.109	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8	0	1	0	0	0	10.2	2.2	1.2	0
EC:2.4.1.11	0	208.84	0	0	9	0	250.33	0	0	0	1196.16	662.66	281.17	576.33	671.5	992.51	1017.17	1707.67	1460.01	1127.17	1628	53.67	10	0	29	40.33	527.5	2241.67	12	868.67	1269.83	4440.33	46.33	7311.47	6133.67	553.5	2456.5	2208	7402	1657	6006.35
EC:2.4.1.12	1943.5	911.79	2979.38	125.24	2010.15	1097.1	6217.15	60.6	4795.13	2713.86	1721.25	1760.44	1665.66	3434.12	3299.8	1381.25	2081.05	1078	4125.29	1028.77	489.83	84.62	23.08	12	324.33	30	169	412	27.83	789.58	271	2395.3	67	2908.73	1387.5	6548.84	2260.97	5651.75	3346.97	2045.13	2367.1
EC:2.4.1.129	1052.5	858.71	1620.13	91.74	1333.15	744.6	6078.4	33.6	2795.63	1750.86	2952.25	5729.6	4467.33	7702.62	4919.96	8821.75	11901.88	5449	14106.12	2194.6	5288.33	6075.12	862.16	984.42	3321.91	3392.25	1747.5	5035	6618.83	5536.58	3034	11120.96	5984.25	8760.98	13859.17	5456.34	14126.72	34768.13	18032.98	9298.83	6318.56
EC:2.4.1.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.4.1.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.4.1.144	0	27	0	0	0	0	0	0	0	0	396	226	49	827	22	165	117	188	220	66	272	0	0	0	145.71	0	76	203	0	115	96	438	11	327	573	0	374	342	781.57	210	256
EC:2.4.1.15	1029.5	213.04	1610.38	65.74	593.55	208.5	514.31	27	762.13	729.26	1256.58	754.74	715.08	379.38	917.96	296	707.56	1933.95	1100.37	528.78	379.08	183.87	59.16	82.3	532.33	88.25	108.5	399.5	37.33	169.08	238.75	4345.36	71.75	1499.01	1098.17	2096.54	538.17	2132.83	6765.6	628.14	1158.74
EC:2.4.1.161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.5	0	8	6.5	0	0	4.5	0	0	0	0	5	0	0	0	0	0	0	0	0	0
EC:2.4.1.18	1066.5	1972.21	1671.13	94.24	1389.15	788.6	11153.79	33.6	2819.63	1788.86	9234.48	15505.01	12988.74	37173.87	17072.6	22675.68	33782.15	22235.79	38225.86	12587.99	15998.66	6627.71	1120.58	753.38	3173.25	3867.83	5103.34	16176.17	6777.08	15074.75	9518.25	43755.91	6850.41	48776.84	48493	7938.34	40515.89	93861.25	71371.27	28228.18	37905.14
EC:2.4.1.180	1052.5	565.54	1616.38	88.24	1276.15	710.1	3282.98	33.6	2767.13	1747.86	1059.63	1201.68	593.5	343.95	1879.34	523.5	961.63	528.75	1495.33	1012.65	376.33	24.29	30.58	9.38	259.16	9.25	128.67	332.08	10.83	502.16	168.5	1022.28	28.58	1921.2	1026.67	4485.84	1614.63	2752.41	1740.85	925.3	1546.8
EC:2.4.1.182	1917.5	1280.21	2997.13	2677.24	1455.15	727.1	4001.29	4071.6	2804.13	1867.86	4232.64	3972.01	2061.58	3064.87	2893.26	3462.84	4249.65	5594.29	5778.68	5360.99	5188.16	5939.96	388.91	268.55	1123.91	3316.33	1722.84	5361.17	6602.83	2314.41	3000.75	14474.05	5703.41	19234.34	16492.84	5235.34	7865.05	12412.74	21569.3	4613.67	15445.85
EC:2.4.1.187	0	362.33	23.75	0	0	11	1735.87	0	8	0	2452.1	3697.67	3861.16	7575.13	1785.67	8531.83	6581.17	7139.12	11692.41	5952.17	3952.83	299.75	311	246	4171.5	250.5	1115.17	3641.17	110	4498.83	1881.17	15394.36	424	17293.67	11151	277	13993.92	22608.15	24211.98	8276.44	13905.99
EC:2.4.1.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.4.1.20	0	172.25	0	0	0	0	157.86	0	0	0	907.42	2120.25	518.08	3025.96	1612.42	4078.92	1643.93	875.75	6862.77	1817	2417.5	83.75	46.75	49.25	25.67	68	863	2196.75	69.5	2160.67	1346.75	2014.42	139.75	5674.5	5422.83	67.5	5443.17	4485.51	3322.68	4481.81	4165.58
EC:2.4.1.208	0	20.67	0	0	0	0	973	0	0	0	155	164.33	246	764	127	452	572	254	612	173	110	8	22	29	73.33	0	36	185	0	422	100	787	22	1461	405	14	1094	2166	1159	787	1185
EC:2.4.1.21	1064.5	1693.88	1653.13	94.24	1305.15	744.6	7992.12	33.6	2787.63	1769.86	7002.81	10670.34	7343.5	21711.29	10506.26	18126.68	17949.48	14613.12	30804.86	9484.07	12213.33	6284.71	830.58	570.38	3265.58	3567.33	3962.17	12204.5	6756.08	11959	7198.58	32452.52	6427.41	36799.92	35697.42	6022.34	32326.55	55026.6	51857	23525.26	28724.43
EC:2.4.1.211	0	285	18	0	56	33	3080.5	0	24	19	2275.17	4370	5636.25	15015.25	6140.5	10770.67	14228.83	7333	17992.17	2825.58	3679	404	341	218	620.67	280	1083	3687.5	89	6342.92	2224.5	12614	557	11551.25	11529.25	1504	16065.17	36518.58	20747.91	11798.75	8973.17
EC:2.4.1.212	0	20	0	0	0	0	272	0	0	0	347	403	440.25	2852	194	789	1558	511	2249	405	385	37	0	0	29	29	158	334	0	375	182	842	31	1750	1156	89	1149	4065	1353	1024	1409
EC:2.4.1.213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	36	33	0	0	34	16	0	0	0	330	0	29	0	0	0	0	0	0	0
EC:2.4.1.227	1071.5	1691.88	1711.88	2642.74	1326.15	739.1	7366.79	4044.6	2789.13	1769.86	6667.81	10281.34	6227.16	20328.12	9981.93	13708.01	14362.15	13694.79	23753.52	9475.74	11821.66	6304.71	1072.91	1182.05	5808.41	3552.83	3841.84	11848.17	6734.83	9750.33	6935.25	31663.56	6253.41	37205.09	34484.42	6512.34	26994.72	46220.27	50116.79	19700.86	29056.64
EC:2.4.1.230	0	80	0	0	0	22	1348	0	16	0	514.34	1660	2708.33	5236	1242.17	3449.34	6724.33	4818	6128.01	475.33	1446	130	233	104	129.34	164	365	1409	0	2156.84	885	7258	316	2079.5	4552.83	98	5191.84	16045.33	12734.32	3559.67	1498.17
EC:2.4.1.247	0	120	0	0	0	33	2241	0	24	0	689.5	1716	3160.33	3816	1654.17	3852	9392.67	2700	4721.67	362.67	1236	195	159	96	111	174	354	1323	0	2138.5	834	3489.5	237	1455.5	4723.83	90	5197	23036.67	6179	2833.67	986.83
EC:2.4.1.25	1064.5	1530.37	1689.13	94.24	1417.15	744.6	8122.96	33.6	2787.63	1807.86	6555.65	12297.35	8361.24	27985.29	15031.43	18827.5	19828.98	15321.12	33055.51	10630.57	11996.16	6354.29	910.58	648.88	2033.58	3591	3885.84	11581.5	6820.08	12393.66	6838.42	31320.37	6445.08	37342.12	34178.75	8486.84	33227.72	60413.92	50046.98	25343.19	28737.5
EC:2.4.1.250	10	0	15	2.5	0	7	22	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	7.5	42	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
EC:2.4.1.266	10	0	8	2.5	0	7	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	36	89.5	41	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
EC:2.4.1.279	0	0	0	0	0	0	0	0	0	0	0	98	201	789	0	53	61	52	146	0	129	0	0	0	0	0	54	98	0	34	53	75	0	34	386	0	83	61	157	0	0
EC:2.4.1.280	0	229	0	0	56	22	1734	0	16	0	871	2739	2229	3466	1192	2850	6558	2037	3370	1435	2740	130	106	64	86	154	949	2595	25	1652	1600	3023	169	4407	6956	730	4250	16956	5339	2253	3242
EC:2.4.1.281	0	560.25	0	0	0	0	565.89	0	0	0	1873.35	3649.91	1706.25	2310.09	753.92	5599	3649.85	5137.2	8995.19	4314.34	4949	146.42	155.75	80.75	140.33	214.5	1719.17	4527.08	85	2845.58	2724.75	12420.47	254.58	12948.84	13309.83	206.5	8555.66	11428.16	19228.86	5684.03	10101.69
EC:2.4.1.287	10	0	15	2.5	0	7	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.5	42	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
EC:2.4.1.288	10	0	15	2.5	0	7	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	72	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
EC:2.4.1.289	10	0	15	2.5	0	7	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	7.5	18	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
EC:2.4.1.315	0	48.33	23.75	0	0	4	380.17	0	0	0	344	332.67	330.66	2431.83	223.67	858.83	360.67	522.17	1150.66	128.17	518.83	30.75	14	13	2120	6.5	119.67	642.17	11	1031.33	335.67	2036.02	39	1187.67	1701	81	2496.67	3414.15	3325.99	2132.71	877.58
EC:2.4.1.319	0	546.25	0	0	0	0	523.89	0	0	0	1488.35	3515.16	1345.25	2005.59	740.92	5371.75	3422.85	3485.45	8463.44	3887.84	4725.75	143.42	136.75	80.75	125.33	198.5	1634.17	4247.08	85	2697.33	2542.75	8700.47	211.58	11614.84	12663.33	189.5	8113.16	10783.74	13496.03	5358.53	9017.94
EC:2.4.1.320	0	546.25	0	0	0	0	523.89	0	0	0	1488.35	3515.16	1345.25	2005.59	740.92	5371.75	3422.85	3485.45	8463.44	3887.84	4725.75	143.42	136.75	80.75	125.33	198.5	1634.17	4247.08	85	2697.33	2542.75	8700.47	211.58	11614.84	12663.33	189.5	8113.16	10783.74	13496.03	5358.53	9017.94
EC:2.4.1.325	1052.5	492.79	1616.38	88.24	1276.15	710.1	3136.15	33.6	2767.13	1747.86	724.25	903.77	431.33	77.12	1845.46	40.25	213.38	40	815.62	291.1	20.83	16.62	7.08	0	253.33	1	0	0	10.83	8.08	0	67.21	0	250.23	5.67	4470.84	25.47	523.88	2.77	137.26	190.27
EC:2.4.1.4	0	151	18	0	56	33	2336	0	24	19	1233	2603	3736.25	6500.75	3454	4327.5	10373	3852	6262	1404.25	1867.5	266	216	194.5	210	207	600.5	2074	51	2490.75	1239	5268	277	5194.25	6510.25	1360	6174	25604.75	9246.25	3888.25	3934.5
EC:2.4.1.44	1043	379	1608	37	734	387	2638	27	2028	966	718	331	123	0	801	12	137	0	544	152	0	0	0	0	57	0	0	0	0	0	0	31	0	139	0	2007	0	447	0	94	96
EC:2.4.1.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.4.1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.4.1.52	0	0	23.75	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	538	1098	2726	0	0	0	7	52	0	4	4	0	0	0	138	128	25	20	0
EC:2.4.1.56	1010	48	1587	37	157	10	33	27	23	117	718	0	10	0	0	12	0	0	14	48	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.4.1.57	10	0	15	2.5	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.5	70	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
EC:2.4.1.58	1868	102.67	2929	74	335.17	20	66	54	46	234	1337	206.5	33.33	0	116.33	24	0	0	28	96	8.33	5	2.33	0	190.71	0	0	0	3.83	2.33	0	15.33	0	0	5.67	736.17	5.17	0	0.57	0	0
EC:2.4.1.60	152	0	245	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.4.1.64	0	280	7	0	112	77	4802	0	56	0	1638	4339	7580	9652	4057	8817	21918	6490	11175	864	3311	455	386	268.5	709	406	949	3354	0	4780	2104	8394	553	3605	11938	1551	11591	52376	14995	5993	2568
EC:2.4.1.7	33	493.67	21	0	738.17	410	5112	0	2029	849	946	2707.17	3629.66	5280	3165.5	7458.67	10532	3373.5	11427.34	615.67	1703.33	269	244.33	191	306.71	194	507	1641	44.83	3999.5	999	4725	361	2695.5	5617.5	4534.17	9872.34	26689	7867.23	6990.17	1890.83
EC:2.4.1.8	0	100.92	0	0	0	0	156.86	0	0	0	441.65	478.58	377.75	1058.46	46.75	358.75	809.18	522.5	1128.98	714.1	792	15.25	272.75	546.25	144.33	14	261.5	828.25	6.5	171	463.75	1013.75	18.75	2794.5	2716.5	21.5	747.25	1990.93	1816.43	960.7	2239.2
EC:2.4.1.80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.4.1.83	12	1014.59	33	2.5	28	18	2261.88	0	8	19	5477.61	6982.89	4944.34	17847.08	6418.85	8826.35	12492.85	12439.87	14933.63	9977.94	8791.5	526.93	325.25	249.51	1258.83	427.33	2763.01	8827.91	107.5	5936.75	4965.08	25035.11	553.57	34491.25	27532.83	1325	18153.82	35027.05	40879.76	11282.92	27598.85
EC:2.4.2.1	1064.5	1943.97	1691.13	90.74	1304.15	787.1	11917.87	33.6	2815.13	1785.86	9130.98	16052.5	13580	39139.79	17957.26	23440.35	33156.81	22113.62	37351.53	13239.9	16343.83	996.71	1311.83	1318.13	6108.66	761.58	5237.17	16804.5	222.58	15854.17	9878.08	42857.47	1302.16	51705.67	50957.42	6889.84	42010.97	91959.15	70663.58	28524.49	39974.31
EC:2.4.2.10	1073.5	1906.88	1729.88	2642.74	1382.15	772.1	9925.29	4044.6	2813.13	1788.86	8985.31	14500.34	10699.41	33508.37	16628.93	23065.01	28612.15	20533.79	40065.52	12232.49	15406.66	6690.71	1508.91	1542.05	6068.41	3856.83	4824.84	15261.17	6823.83	15153.08	8967.25	42589.35	6799.41	46716.84	45332.17	8072.34	40519.72	82662.02	69313.33	29230.04	36305.85
EC:2.4.2.12	0	0	0	0	0	0	0	0	0	0	0	59	266	74	210	22	66	40	86	53	0	5	16	41	18	3	0	0	8	0	0	0	0	0	4	0	0	2.33	4.67	3	0
EC:2.4.2.14	1073.5	2515.22	1729.88	2642.74	1438.15	761.1	11357.01	4044.6	2805.13	1788.86	10776.2	17146.41	11678.5	36193.79	17162.06	22776.27	28428.75	24722.91	38813.42	16181.71	19867.16	6705.3	1532.66	1500.68	4129.74	3881.91	6275.01	19258.67	6794.83	15986.58	11371.83	52658.66	6792.57	60288.53	58772.34	8833.84	44875.88	87082.41	84168.27	31327.05	47115.22
EC:2.4.2.17	1071.5	1624.21	1711.88	2642.74	1326.15	739.1	6988.79	4044.6	2789.13	1769.86	6162.81	9599.01	5881.16	17581.12	8952.93	12718.01	12781.15	12796.79	21154.52	8769.74	11168.66	6264.96	792.91	642.05	2450.08	3511.83	3630.84	11197.17	6727.83	9058.33	6539.25	29525.06	6213.41	33842.59	32580.42	6428.34	25073.72	41357.52	46752.29	17940.86	26368.14
EC:2.4.2.18	1104.5	1844.38	1732.88	2667.74	2008.75	1243.7	9549.19	4051.2	4794.13	2788.46	5819.31	9922.54	5648.66	17735.37	10145.23	12087.01	13211.65	12181.79	22135.52	8746.59	10463.66	6206.96	748.91	566.05	2059.41	3512.83	3361.34	9758.17	6704.83	7944.58	5781.75	26725.86	6190.41	30832.44	29592.17	8920.64	22490.02	40793.97	41682.44	15576.81	23811.04
EC:2.4.2.19	1059.5	1518.21	1680.13	2640.24	1326.15	717.1	5289.29	4044.6	2781.13	1769.86	5287.64	7966.01	3650.83	10146.87	6226.26	9618.84	9091.65	9782.79	17804.68	8153.99	9330.66	6122.96	676.91	573.05	1448.41	3468.83	3226.84	9497.67	6715.08	6446.41	5536.75	23517.81	5993.41	30893.84	27164.34	6380.34	18861.55	30251.27	36843.38	14019.44	24108.64
EC:2.4.2.2	0	355.67	41.75	0	0	26	3262.5	0	16	19	2493.67	5469.83	4332.58	14929	5432.17	7376.17	11281	7964	12478.34	3691	5557	330.75	656	828	3302	274.5	1831	5506.5	85.75	5676.67	3367	14705.96	482	14949.5	15369.83	901	14608.67	32691.08	24599.54	9440.74	11281.79
EC:2.4.2.21	1097.5	1389.71	1674.13	94.24	1919.15	1095.6	7482.79	33.6	4776.63	2618.86	4995.81	7716.26	3914.16	15934.62	9396.43	9625.26	8711.65	10481.54	19270.77	7311.74	7640.16	5954.96	592.91	383.55	2398.25	3345.33	2432.34	7102.17	6692.08	6542.08	4078.75	22718.36	6087.41	24859.84	19960.42	8742.84	18325.72	29760.22	35581.67	13477.56	19240.64
EC:2.4.2.22	1054.5	1423.8	1661.88	91.74	1342.15	722.6	6979.26	33.6	2779.63	1769.86	5423.56	9026.67	5619.25	17101.83	9543.01	11593.93	12911.8	11064.12	21104.68	7082.07	9780.33	6035.46	989.66	1054.8	5238.91	3398.83	3170.17	9239.25	6661.83	8003	5584.33	25285.81	6115.16	27402.67	27898.92	6738.34	21857.8	41059.01	39621.27	17112.69	21005.14
EC:2.4.2.28	0	75	0	0	9	11	716.5	0	8	0	787.5	1534.5	1385.25	4014.5	3162.5	2259.5	4294	1759.5	3062	1520.5	1167.5	108	69	50	259	60.5	316.5	1282	0	1441.5	725	3238.8	120	5604.5	4270	696	3544	10612.7	5284.7	1839.7	4004
EC:2.4.2.29	1071.5	1681.88	1711.88	2642.74	1354.15	739.1	7315.79	4044.6	2789.13	1769.86	6655.81	10252.34	6014.16	20109.12	9947.93	13452.01	14311.15	13617.79	23567.52	9426.74	11773.66	6295.71	1171.91	1328.05	3436.41	3552.83	3824.84	11787.17	6727.83	9569.33	6882.25	31232.56	6238.41	36877.09	34317.42	6847.34	26528.72	46013.27	49622.79	19332.86	28757.64
EC:2.4.2.3	1054.5	1772.63	1634.38	88.24	1360.15	820.1	11386.87	33.6	2847.13	1766.86	7268.99	13236.34	14933.5	28956.29	19917.26	23670.86	40948.8	23359.62	37381.54	11381.89	12719.33	1052.21	1006.83	602.63	1540.26	907.08	3649.67	13008	135.58	14362.68	7722.08	39528.97	1522.16	39439.17	41634.92	6728.84	36796.98	101933.31	66537.89	25077.49	30017.82
EC:2.4.2.30	0	0	0	0	0	0	8	0	0	0	0	72	12	37.75	1133	157	307	94	267	503.75	56	13	0	0	0	0	0	45	0	138.75	26	90	10	1251.75	142.25	0	230	520.75	97.25	220.25	860
EC:2.4.2.37	0	0	0	0	0	0	0	0	0	0	26	0	0	11	0	0	13	13	0	23	6	0	0	0	0	0	0	7	0	0	0	50	0	99	13	0	0	36	87	0	83
EC:2.4.2.4	1052.5	492.79	1616.38	88.24	1276.15	710.1	3169.15	33.6	2767.13	1747.86	724.25	903.44	431.33	77.12	1851.13	40.25	255.38	45	815.62	291.1	126.83	16.62	98.08	105	303.33	3	66	25	10.83	8.08	15	122.21	4	250.23	5.67	4470.84	25.47	699.88	92.77	137.26	190.27
EC:2.4.2.43	1910.5	554.29	2965.88	132.24	1435.15	723.1	3176.65	60.6	2799.13	1870.86	1343.25	903.44	441.33	77.12	1845.13	52.25	213.38	40	829.62	339.1	20.83	11244.12	100.58	101.5	440.83	6152.5	0	0	13053.33	87.08	7	268.21	11030.5	296.73	28.67	4529.84	166.97	734.88	56.77	137.26	241.27
EC:2.4.2.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	134	67	33	0	52	34	16	0	0	0	589	0	44	0	0	0	0	0	0	0
EC:2.4.2.45	10	0	15	2.5	0	7	0	0	0	0	19	154	48	5	0	55	0	57	203	203	17	0	0	7.5	18	0	70	165	0	34	93	103	0	1480	518	82	138	7	172	63	1124
EC:2.4.2.46	10	0	15	2.5	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.4.2.47	10	0	15	2.5	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.4.2.52	2107	1074.83	3290.51	154.98	2454.53	1290.1	7020.65	60.6	5538.76	3386.12	3236.5	4955.84	3476.91	15742.24	11706.63	3970.5	7573.43	5032	11584.91	4593.27	2503.33	6083.99	281.58	165.75	3282.62	3287.75	913	2636	6695.83	2635.83	1588.5	8214.13	5744.25	14390.61	7667	10094.21	7148.22	20993.93	12502.34	6931.19	11209.97
EC:2.4.2.53	1052.5	525.04	1620.13	91.74	1361.15	711.6	3639.9	33.6	2771.63	1750.86	1130.75	1215.44	561.33	1103.12	1994.13	284.75	525.38	267	1090.62	394.6	447.83	5630.37	71.83	91.75	377.08	3077.75	122	328	6532.08	270.58	162.5	998.01	5526.25	1037.98	879.17	5505.34	716.72	2886.58	1502.97	1020.46	817.27
EC:2.4.2.6	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	540	2056	0	0	0	7	26	0	4	4	0	0	0	69	64	15	10	0
EC:2.4.2.7	1071.5	1499.96	1711.88	2642.74	1317.15	761.1	7967.96	4044.6	2805.13	1769.86	5749.77	10570.6	7813.16	23502.63	10107.38	15295.42	20083.56	13604.2	26595.64	8114.35	10647.83	6396.37	1144.41	1243.17	5809.58	3643.25	3446.5	10017.25	6713.83	9905.75	6004.75	28297.16	6358.5	29636.98	30250.25	6062.84	26835.39	57626.24	44408.54	18827.15	22831.26
EC:2.4.2.8	1064.5	1681.88	1676.88	94.24	1342.15	733.6	7314.29	33.6	2779.63	1769.86	6579.81	10252.34	6003.16	20076.12	9952.93	13412.01	14205.15	13492.79	23512.52	9400.74	11754.16	6285.46	1287.91	1613.55	6863.91	3552.33	3820.34	11780.17	6717.83	9578.33	6882.25	30370.06	6228.41	36703.09	34315.42	6848.34	26544.72	45708.52	48318.79	19371.86	28581.64
EC:2.4.2.9	1074.5	1763.8	1719.38	100.24	1324.15	757.1	8331.54	33.6	2792.13	1772.86	7277.31	11302.17	7496.16	23681.12	10947.43	15670.51	18185.15	15089.29	26719.52	9832.24	12651.16	12068.21	1646.66	1955.3	10214.49	6689.58	4047.34	12746.17	13295.08	11411.33	7464.75	34718.35	11891.66	39849.84	37608.42	7198.84	30919.97	57676.35	54132.67	22661.43	30908.43
